timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2/14/2019,106.31,107.29,105.66,106.9,104.506,21784700,0,1
2/13/2019,107.5,107.78,106.71,106.81,104.418,18377700,0,1
2/12/2019,106.14,107.14,105.48,106.89,104.4962,25056600,0,1
2/11/2019,106.2,106.58,104.97,105.25,102.8929,18914100,0,1
2/8/2019,104.39,105.78,104.26,105.67,103.3035,21461100,0,1
2/7/2019,105.19,105.59,104.29,105.27,102.9125,29760700,0,1
2/6/2019,107,107,105.53,106.03,103.6555,20609800,0,1
2/5/2019,106.06,107.27,105.96,107.22,104.8188,27325400,0,1
2/4/2019,102.87,105.8,102.77,105.74,103.372,31315100,0,1
2/1/2019,103.78,104.1,102.35,102.78,100.4782,35535700,0,1
1/31/2019,103.8,105.22,103.18,104.43,102.0913,55636400,0,1
1/30/2019,104.62,106.38,104.33,106.38,103.9976,49471900,0,1
1/29/2019,104.88,104.97,102.17,102.94,100.6347,31490500,0,1
1/28/2019,106.26,106.48,104.66,105.08,102.7267,29476700,0,1
1/25/2019,107.24,107.88,106.2,107.17,104.7699,31225600,0,1
1/24/2019,106.86,107,105.34,106.2,103.8217,23164800,0,1
1/23/2019,106.12,107.04,105.34,106.71,104.3202,25874300,0,1
1/22/2019,106.75,107.1,104.86,105.68,103.3133,32371300,0,1
1/18/2019,107.46,107.9,105.91,107.71,105.2978,37427600,0,1
1/17/2019,105,106.63,104.76,106.12,103.7434,28393000,0,1
1/16/2019,105.26,106.26,104.96,105.38,103.02,29853900,0,1
1/15/2019,102.51,105.05,101.88,105.01,102.6583,31587600,0,1
1/14/2019,101.9,102.87,101.26,102.05,99.7646,28437100,0,1
1/11/2019,103.19,103.44,101.64,102.8,100.4978,28314200,0,1
1/10/2019,103.22,103.75,102.38,103.6,101.2799,30067600,0,1
1/9/2019,103.86,104.88,103.24,104.27,101.9349,32280800,0,1
1/8/2019,103.04,103.97,101.71,102.8,100.4978,31514400,0,1
1/7/2019,101.64,103.27,100.98,102.06,99.7744,35656100,0,1
1/4/2019,99.72,102.51,98.93,101.93,99.6473,44060600,0,1
1/3/2019,100.1,100.19,97.2,97.4,95.2187,42579100,0,1
1/2/2019,99.55,101.75,98.94,101.12,98.8554,35329300,0,1
12/31/2018,101.29,102.4,100.44,101.57,99.2953,33173765,0,1
12/28/2018,102.09,102.41,99.52,100.39,98.1418,38169312,0,1
12/27/2018,99.3,101.19,96.4,101.18,98.9141,49177500,0,1
12/26/2018,95.14,100.69,93.96,100.56,98.308,51634800,0,1
12/24/2018,97.68,97.97,93.98,94.13,92.022,43935200,0,1
12/21/2018,101.63,103,97.46,98.23,96.0301,111242100,0,1
12/20/2018,103.05,104.31,98.78,101.51,99.2367,70257700,0,1
12/19/2018,103.65,106.88,101.35,103.69,101.3679,68198200,0,1
12/18/2018,103.75,104.51,102.52,103.97,101.6416,48231200,0,1
12/17/2018,105.41,105.8,101.71,102.89,100.5858,56957300,0,1
12/14/2018,108.25,109.26,105.5,106.03,103.6555,46965600,0,1
12/13/2018,109.58,110.87,108.63,109.45,106.9989,31333400,0,1
12/12/2018,110.89,111.27,109.04,109.08,106.6372,36183000,0,1
12/11/2018,109.8,110.95,107.44,108.59,106.1581,42381900,0,1
12/10/2018,104.8,107.98,103.89,107.59,105.1805,40801500,0,1
12/7/2018,108.38,109.45,104.3,104.82,102.4726,45044900,0,1
12/6/2018,105.82,109.24,105,109.19,106.7447,49107431,0,1
12/4/2018,111.94,112.64,108.21,108.52,106.0897,45197000,0,1
12/3/2018,113,113.42,110.73,112.09,109.5798,34732800,0,1
11/30/2018,110.7,110.97,109.36,110.89,108.4066,33665600,0,1
11/29/2018,110.33,111.12,109.03,110.19,107.7223,28123200,0,1
11/28/2018,107.89,111.33,107.86,111.12,108.6315,46788500,0,1
11/27/2018,106.27,107.33,105.36,107.14,104.7406,29124500,0,1
11/26/2018,104.79,106.63,104.58,106.47,104.0856,32336200,0,1
11/23/2018,102.17,103.8099,102,103.07,100.7618,13823099,0,1
11/21/2018,103.6,104.43,102.24,103.11,100.8009,28125000,0,1
11/20/2018,101.8,102.97,99.35,101.71,99.4322,64052500,0,1
11/19/2018,108.27,108.56,103.55,104.62,102.277,44773900,0,1
11/16/2018,107.08,108.88,106.8,108.29,105.8649,33502100,0,1
11/15/2018,104.99,107.8,103.91,107.28,104.8775,38505200,0,1
11/14/2018,108.1,108.26,104.47,104.97,102.6192,39495100,0.46,1
11/13/2018,107.55,108.74,106.64,106.94,104.0889,35374600,0,1
11/12/2018,109.42,109.96,106.1,106.87,104.0208,33621800,0,1
11/9/2018,110.85,111.45,108.76,109.57,106.6488,32039200,0,1
11/8/2018,111.8,112.21,110.91,111.75,108.7707,25644100,0,1
11/7/2018,109.44,112.24,109.4,111.96,108.9751,37901700,0,1
11/6/2018,107.38,108.84,106.28,107.72,104.8482,24340200,0,1
11/5/2018,106.37,107.74,105.9,107.51,104.6438,27922100,0,1
11/2/2018,106.48,107.32,104.98,106.16,103.3297,37680200,0,1
11/1/2018,107.05,107.32,105.53,105.92,103.0961,33384200,0,1
10/31/2018,105.44,108.14,105.39,106.81,103.9624,51062400,0,1
10/30/2018,103.66,104.38,100.11,103.73,100.9645,65350900,0,1
10/29/2018,108.11,108.7,101.63,103.85,101.0813,55162000,0,1
10/26/2018,105.69,108.75,104.76,106.96,104.1084,55523100,0,1
10/25/2018,106.55,109.27,106.15,108.3,105.4127,61646800,0,1
10/24/2018,108.41,108.49,101.59,102.32,99.5921,63897800,0,1
10/23/2018,107.77,108.97,105.11,108.1,105.218,43770400,0,1
10/22/2018,109.32,110.54,108.24,109.63,106.7072,26545600,0,1
10/19/2018,108.93,110.86,108.21,108.66,105.7631,32785500,0,1
10/18/2018,110.1,110.53,107.83,108.5,105.6074,32506200,0,1
10/17/2018,111.68,111.81,109.55,110.71,107.7584,26548200,0,1
10/16/2018,109.54,111.41,108.95,111,108.0407,31610200,0,1
10/15/2018,108.91,109.48,106.95,107.6,104.7314,32068100,0,1
10/12/2018,109.01,111.24,107.12,109.57,106.6488,47742100,0,1
10/11/2018,105.35,108.93,104.2,105.91,103.0864,63904300,0,1
10/10/2018,111.24,111.5,105.79,106.16,103.3297,61376300,0,1
10/9/2018,111.14,113.08,110.8,112.26,109.2671,26198600,0,1
10/8/2018,111.66,112.03,109.34,110.85,107.8947,29640600,0,1
10/5/2018,112.63,113.17,110.64,112.13,109.1406,29068900,0,1
10/4/2018,114.61,114.76,111.63,112.79,109.783,34821700,0,1
10/3/2018,115.42,116.18,114.93,115.17,112.0995,16648000,0,1
10/2/2018,115.3,115.84,114.44,115.15,112.0801,20787200,0,1
10/1/2018,114.75,115.68,114.73,115.61,112.5278,18883100,0,1
9/28/2018,114.19,114.57,113.68,114.37,111.3209,21647800,0,1
9/27/2018,114.78,114.91,114.2,114.41,111.3598,19091300,0,1
9/26/2018,114.47,115.06,113.74,113.98,110.9413,19352000,0,1
9/25/2018,114.8,115.1,113.75,114.45,111.3987,22668000,0,1
9/24/2018,113.03,114.9,112.22,114.67,111.6129,27334500,0,1
9/21/2018,114,115.29,113.51,114.26,111.2138,71229700,0,1
9/20/2018,112.28,113.8,111.93,113.57,110.5422,23714500,0,1
9/19/2018,113.05,113.32,111.04,111.7,108.722,21728400,0,1
9/18/2018,112.19,113.7,111.72,113.21,110.1918,22170900,0,1
9/17/2018,113.69,113.7,111.86,112.14,109.1503,20736500,0,1
9/14/2018,113.36,113.73,112.44,113.37,110.3475,18376400,0,1
9/13/2018,112.12,113.73,112.12,112.91,109.8998,26055600,0,1
9/12/2018,111.43,111.85,110.51,111.71,108.7318,18891100,0,1
9/11/2018,108.9,111.59,108.89,111.24,108.2743,24301800,0,1
9/10/2018,108.84,109.64,108.36,109.38,106.4639,20711600,0,1
9/7/2018,108.23,108.72,107.23,108.21,105.3251,22498600,0,1
9/6/2018,108.25,108.99,107.51,108.74,105.841,23477600,0,1
9/5/2018,111.01,111.42,108.1,108.49,105.5976,32872400,0,1
9/4/2018,110.85,111.96,110.22,111.71,108.7318,22634600,0,1
8/31/2018,111.69,112.78,111.52,112.33,109.3352,23222700,0,1
8/30/2018,111.67,112.61,111.44,111.95,108.9654,22798700,0,1
8/29/2018,110.45,112.03,110.27,112.02,109.0335,20818000,0,1
8/28/2018,109.94,110.5,109.79,110.26,107.3204,19151500,0,1
8/27/2018,109.27,109.64,108.51,109.6,106.678,19662300,0,1
8/24/2018,107.67,108.56,107.56,108.4,105.51,17234000,0,1
8/23/2018,107.15,108.18,106.87,107.56,104.6924,18167700,0,1
8/22/2018,105.85,107.34,105.78,107.06,104.2057,18000600,0,1
8/21/2018,106.92,107.35,105.85,105.98,103.1545,22881900,0,1
8/20/2018,107.51,107.9,106.48,106.87,104.0208,17914200,0,1
8/17/2018,107.36,107.9,106.69,107.58,104.7119,18061500,0,1
8/16/2018,108.3,108.86,107.3,107.64,104.7703,21384300,0,1
8/15/2018,108.49,108.99,106.82,107.66,104.7898,29982800,0.42,1
8/14/2018,108.56,109.75,108.04,109.56,106.2247,16788300,0,1
8/13/2018,109.24,109.58,108.1,108.21,104.9158,18472500,0,1
8/10/2018,109.42,109.69,108.38,109,105.6817,18183700,0,1
8/9/2018,109.71,110.16,109.6,109.67,106.3313,13660400,0,1
8/8/2018,109.33,109.75,108.76,109.49,106.1568,15487500,0,1
8/7/2018,108.56,109.1,108.17,108.88,105.5654,16080200,0,1
8/6/2018,108.12,108.42,107.56,108.13,104.8382,20265900,0,1
8/3/2018,107.8,108.05,106.82,108.04,104.751,18659600,0,1
8/2/2018,105.4,108.09,104.84,107.57,104.2953,26104300,0,1
8/1/2018,106.03,106.45,105.42,106.28,103.0445,23628700,0,1
7/31/2018,106.49,106.72,105.38,106.08,102.8506,27655200,0,1
7/30/2018,107.19,107.53,104.76,105.37,102.1623,34668300,0,1
7/27/2018,110.18,110.18,106.14,107.68,104.4019,37005300,0,1
7/26/2018,110.74,111,109.5,109.62,106.2829,31372100,0,1
7/25/2018,107.96,111.15,107.6,110.83,107.456,30702100,0,1
7/24/2018,108.57,108.82,107.26,107.66,104.3825,26310200,0,1
7/23/2018,106.3,108.14,106.13,107.97,104.6831,29707000,0,1
7/20/2018,108.08,108.2,106.08,106.27,103.0349,56004000,0,1
7/19/2018,104.93,105.31,103.89,104.4,101.2218,40171600,0,1
7/18/2018,105.94,106.05,104.72,105.12,101.9199,29493900,0,1
7/17/2018,104.61,106.5,104.32,105.95,102.7246,25901700,0,1
7/16/2018,105.4,105.82,104.52,104.91,101.7163,21766200,0,1
7/13/2018,104.37,105.6,104.09,105.43,102.2204,24635200,0,1
7/12/2018,102.77,104.41,102.73,104.19,101.0182,24335900,0,1
7/11/2018,101.15,102.34,101.1,101.98,98.8755,19644600,0,1
7/10/2018,102,102.51,101.86,102.12,99.0112,19293100,0,1
7/9/2018,101.65,102.25,101.25,101.85,98.7494,18212000,0,1
7/6/2018,99.89,101.43,99.67,101.16,98.0804,19234600,0,1
7/5/2018,99.5,99.92,99.03,99.76,96.723,18977400,0,1
7/3/2018,100.48,100.63,98.94,99.05,96.0346,14670300,0,1
7/2/2018,98.1,100.06,98,100.01,96.9654,19564500,0,1
6/29/2018,98.93,99.91,98.33,98.61,95.608,28053200,0,1
6/28/2018,97.38,99.11,97.26,98.63,95.6274,26650700,0,1
6/27/2018,99.58,100.02,97.4,97.54,94.5706,31282000,0,1
6/26/2018,98.82,100.08,98.75,99.08,96.0637,26897200,0,1
6/25/2018,100,100.11,97.3,98.39,95.3947,35433300,0,1
6/22/2018,100.41,100.77,99.63,100.41,97.3532,38844200,0,1
6/21/2018,102.08,102.46,100.88,101.14,98.061,23198200,0,1
6/20/2018,101.37,102.52,101.12,101.87,98.7688,26180800,0,1
6/19/2018,99.65,101,99.5,100.86,97.7895,28653100,0,1
6/18/2018,100.01,101.11,99.42,100.86,97.7895,23586000,0,1
6/15/2018,101.51,101.53,100.07,100.13,97.0818,65738600,0,1
6/14/2018,101.65,102.03,101,101.42,98.3325,25691800,0,1
6/13/2018,101.72,102.01,100.56,100.85,97.7799,29492900,0,1
6/12/2018,101.1,101.45,100.75,101.31,98.2258,18325200,0,1
6/11/2018,101.01,101.59,100.67,101.05,97.9738,23490900,0,1
6/8/2018,101.09,101.95,100.54,101.63,98.5361,22165100,0,1
6/7/2018,102.65,102.69,100.38,100.88,97.8089,28232200,0,1
6/6/2018,102.48,102.6,101.9,102.49,99.3699,21122900,0,1
6/5/2018,102,102.33,101.53,102.19,99.0791,23460500,0,1
6/4/2018,101.26,101.86,100.85,101.67,98.5749,27281600,0,1
6/1/2018,99.28,100.86,99.17,100.79,97.7217,28655600,0,1
5/31/2018,99.29,99.99,98.61,98.84,95.831,34140900,0,1
5/30/2018,98.31,99.25,97.91,98.95,95.9377,22158500,0,1
5/29/2018,97.84,98.88,97.23,98.01,95.0263,28338000,0,1
5/25/2018,98.3,98.98,97.86,98.36,95.3657,18363900,0,1
5/24/2018,98.73,98.94,96.81,98.31,95.3172,26649300,0,1
5/23/2018,96.71,98.73,96.32,98.66,95.6565,21114800,0,1
5/22/2018,97.68,98.17,97.2,97.5,94.5318,15441200,0,1
5/21/2018,97,98.01,96.8,97.6,94.6288,19422500,0,1
5/18/2018,96.01,96.93,96.01,96.36,93.4265,17865800,0,1
5/17/2018,96.76,97.54,95.83,96.18,93.252,17246700,0,1
5/16/2018,97.36,97.4,96.62,97.15,94.1925,17384700,0.42,1
5/15/2018,97.24,97.85,96.34,97.32,93.9511,24594000,0,1
5/14/2018,97.92,98.69,97.31,98.03,94.6366,19454100,0,1
5/11/2018,97.8,97.87,97.04,97.7,94.318,16778300,0,1
5/10/2018,97.46,97.95,97.05,97.91,94.5207,22388100,0,1
5/9/2018,96.01,96.97,95.05,96.94,93.5843,27327400,0,1
5/8/2018,95.85,96.16,95.06,95.81,92.4934,23484600,0,1
5/7/2018,95.17,96.71,95.1,96.22,92.8892,24242000,0,1
5/4/2018,93.32,95.37,92.92,95.16,91.8659,22531300,0,1
5/3/2018,92.96,94.93,92.45,94.07,90.8136,31142500,0,1
5/2/2018,94.99,95.17,93.19,93.51,90.273,27471000,0,1
5/1/2018,93.21,95.29,92.79,95,91.7115,31408900,0,1
4/30/2018,96.33,96.4,93.15,93.52,90.2827,41523600,0,1
4/27/2018,97.6,97.9,93.91,95.82,92.5031,48272800,0,1
4/26/2018,93.55,95.15,93.1,94.26,90.9971,42529000,0,1
4/25/2018,93.3,93.3,90.28,92.31,89.1146,33729300,0,1
4/24/2018,96.24,96.47,92.41,93.12,89.8965,34524800,0,1
4/23/2018,95.74,96.29,94.63,95.35,92.0493,22331800,0,1
4/20/2018,95.91,96.11,94.05,95,91.7115,31154400,0,1
4/19/2018,96.44,97.07,95.34,96.11,92.783,23552500,0,1
4/18/2018,96.22,96.72,95.52,96.44,93.1016,21043300,0,1
4/17/2018,95,96.54,94.88,96.07,92.7444,26771000,0,1
4/16/2018,94.07,94.66,93.42,94.17,90.9102,20288100,0,1
4/13/2018,94.05,94.18,92.44,93.08,89.8579,23346100,0,1
4/12/2018,92.43,94.16,92.43,93.58,90.3406,26758900,0,1
4/11/2018,92.01,93.29,91.48,91.86,88.6801,24727600,0,1
4/10/2018,92.39,93.28,91.64,92.88,89.6648,26812000,0,1
4/9/2018,91.04,93.17,90.62,90.77,87.6279,31533900,0,1
4/6/2018,91.49,92.46,89.48,90.23,87.1066,38026000,0,1
4/5/2018,92.44,93.07,91.4,92.38,89.1821,29771900,0,1
4/4/2018,87.85,92.76,87.73,92.33,89.1339,35560000,0,1
4/3/2018,89.58,90.05,87.89,89.71,86.6046,37213800,0,1
4/2/2018,90.47,90.88,87.51,88.52,85.4558,48515400,0,1
3/29/2018,90.18,92.29,88.4,91.27,88.1106,45867500,0,1
3/28/2018,89.82,91.23,88.87,89.39,86.2957,52501100,0,1
3/27/2018,94.94,95.14,88.51,89.47,86.3729,53704562,0,1
3/26/2018,90.61,94,90.4,93.78,90.5337,55031149,0,1
3/23/2018,89.5,90.46,87.08,87.18,84.1622,42159397,0,1
3/22/2018,91.27,91.75,89.66,89.79,86.6818,37578166,0,1
3/21/2018,92.93,94.05,92.21,92.48,89.2787,23753263,0,1
3/20/2018,93.05,93.77,93,93.13,89.9062,21787780,0,1
3/19/2018,93.74,93.9,92.11,92.89,89.6745,31752589,0,1
3/16/2018,94.68,95.38,93.92,94.6,91.3253,47329521,0,1
3/15/2018,93.53,94.58,92.83,94.18,90.9198,26279014,0,1
3/14/2018,95.12,95.41,93.5,93.85,90.6013,31576898,0,1
3/13/2018,97,97.24,93.97,94.41,91.1419,34445391,0,1
3/12/2018,96.5,97.21,96.04,96.77,93.4202,25333720,0,1
3/9/2018,95.29,96.54,95,96.54,93.1981,36145524,0,1
3/8/2018,94.27,95.1,93.77,94.43,91.1612,24861307,0,1
3/7/2018,93.16,93.94,92.43,93.86,90.6109,26716127,0,1
3/6/2018,94.34,94.49,92.94,93.32,90.0896,22175800,0,1
3/5/2018,92.34,94.27,92.26,93.64,90.3985,23901600,0,1
3/2/2018,91.58,93.15,90.86,93.05,89.829,32830400,0,1
3/1/2018,93.99,94.57,91.84,92.85,89.6359,37135600,0,1
2/28/2018,94.84,95.71,93.63,93.77,90.524,29314525,0,1
2/27/2018,95.74,95.84,94.2,94.2,90.9391,25540755,0,1
2/26/2018,94.4,95.45,94.25,95.42,92.1169,29760276,0,1
2/23/2018,93.6,94.07,92.36,94.06,90.804,25779955,0,1
2/22/2018,92.05,92.73,91.36,91.73,88.5546,22723756,0,1
2/21/2018,92.98,93.36,91.49,91.49,88.323,26081953,0,1
2/20/2018,91.48,93.06,91.01,92.72,89.5104,30107057,0,1
2/16/2018,92.45,93.5,91.8,92,88.8153,30188535,0,1
2/15/2018,91.21,92.72,90.62,92.66,89.4525,27407914,0,1
2/14/2018,88.51,90.99,88.41,90.81,87.6665,34314101,0.42,1
2/13/2018,88.93,90,87.8,89.83,86.3212,26200053,0,1
2/12/2018,88.74,89.78,87.93,89.13,85.6485,35501368,0,1
2/9/2018,86.3,88.93,83.83,88.18,84.7356,57408480,0,1
2/8/2018,89.71,89.88,84.76,85.01,81.6895,47485202,0,1
2/7/2018,90.49,91.77,89.2,89.61,86.1098,40340551,0,1
2/6/2018,86.89,91.48,85.25,91.33,87.7626,66157030,0,1
2/5/2018,90.56,93.24,88,88,84.5627,42253469,0,1
2/2/2018,93.64,93.97,91.5,91.78,88.195,47076959,0,1
2/1/2018,94.79,96.07,93.58,94.26,90.5781,46645657,0,1
1/31/2018,93.75,95.4,93.51,95.01,91.2988,44284284,0,1
1/30/2018,93.3,93.66,92.1,92.74,89.1175,34153798,0,1
1/29/2018,95.14,95.45,93.72,93.92,90.2514,30409620,0,1
1/26/2018,93.12,94.06,92.58,94.06,90.386,26348999,0,1
1/25/2018,92.47,93.24,91.93,92.33,88.7235,23983094,0,1
1/24/2018,92.55,93.43,91.58,91.82,88.2335,32107765,0,1
1/23/2018,91.9,92.3,91.54,91.9,88.3103,22283365,0,1
1/22/2018,90,91.62,89.74,91.61,88.0317,23190700,0,1
1/19/2018,90.14,90.61,89.66,90,86.4845,34896964,0,1
1/18/2018,89.8,90.67,89.66,90.1,86.5806,22931303,0,1
1/17/2018,89.08,90.28,88.75,90.14,86.6191,24659472,0,1
1/16/2018,90.1,90.79,88.01,88.35,84.899,35945428,0,1
1/12/2018,88.67,89.78,88.45,89.6,86.1002,24000439,0,1
1/11/2018,88.13,88.13,87.24,88.08,84.6395,16529868,0,1
1/10/2018,87.86,88.19,87.41,87.82,84.3897,18129153,0,1
1/9/2018,88.65,88.73,87.86,88.22,84.7741,19390427,0,1
1/8/2018,88.2,88.58,87.6,88.28,84.8317,20293930,0,1
1/5/2018,87.66,88.41,87.43,88.19,84.7452,22526563,0,1
1/4/2018,86.59,87.66,86.57,87.11,83.7074,21145985,0,1
1/3/2018,86.06,86.51,85.97,86.35,82.9771,24173064,0,1
1/2/2018,86.13,86.31,85.5,85.95,82.5927,21993101,0,1
12/29/2017,85.63,86.05,85.5,85.54,82.1988,18162779,0,1
12/28/2017,85.9,85.93,85.55,85.72,82.3717,9872795,0,1
12/27/2017,85.65,85.98,85.22,85.71,82.3621,13000828,0,1
12/26/2017,85.31,85.53,85.03,85.4,82.0642,9737412,0,1
12/22/2017,85.4,85.63,84.92,85.51,82.1699,14033977,0,1
12/21/2017,86.05,86.1,85.4,85.5,82.1603,16638402,0,1
12/20/2017,86.2,86.3,84.71,85.52,82.1795,23425009,0,1
12/19/2017,86.35,86.35,85.27,85.83,82.4774,23241979,0,1
12/18/2017,87.12,87.4999,86.23,86.38,83.0059,21551076,0,1
12/15/2017,85.26,87.09,84.88,86.85,83.4576,52430167,0,1
12/14/2017,85.43,85.8739,84.53,84.69,81.382,19080106,0,1
12/13/2017,85.74,86,85.17,85.35,82.0162,21307911,0,1
12/12/2017,85.31,86.05,85.08,85.58,82.2372,23534946,0,1
12/11/2017,84.29,85.37,84.12,85.23,81.9009,19909119,0,1
12/8/2017,83.63,84.58,83.33,84.16,80.8727,23825056,0,1
12/7/2017,82.54,82.8,82,82.49,79.2679,20378114,0,1
12/6/2017,81.55,83.14,81.43,82.78,79.5466,24821403,0,1
12/5/2017,81.34,82.68,80.9801,81.59,78.403,25512120,0,1
12/4/2017,84.42,84.4299,80.7,81.08,77.913,37977732,0,1
12/1/2017,83.6,84.81,83.22,84.26,80.9687,29532100,0,1
11/30/2017,83.51,84.52,83.34,84.17,80.8823,33054600,0,1
11/29/2017,84.71,84.92,83.18,83.34,80.0847,27381100,0,1
11/28/2017,84.07,85.06,84.02,84.88,81.5645,21162639,0,1
11/27/2017,83.31,83.98,83.3,83.87,80.594,17603760,0,1
11/24/2017,83.01,83.43,82.78,83.26,80.0078,7425503,0,1
11/22/2017,83.83,83.9,83.04,83.11,79.8637,20213704,0,1
11/21/2017,82.74,83.84,82.74,83.72,80.4498,21237500,0,1
11/20/2017,82.4,82.59,82.25,82.53,79.3063,16072495,0,1
11/17/2017,83.12,83.12,82.24,82.4,79.1814,21715498,0,1
11/16/2017,83.1,83.42,82.94,83.2,79.9502,20659209,0,1
11/15/2017,83.47,83.69,82.69,82.98,79.7387,19097333,0.42,1
11/14/2017,83.5,84.1,82.98,84.05,80.3602,18604034,0,1
11/13/2017,83.66,83.94,83.46,83.93,80.2455,14080820,0,1
11/10/2017,83.79,84.095,83.23,83.87,80.1881,19340435,0,1
11/9/2017,84.11,84.27,82.9,84.09,80.3985,20924172,0,1
11/8/2017,84.14,84.61,83.83,84.56,80.8478,17593880,0,1
11/7/2017,84.77,84.9,83.93,84.27,80.5706,17152583,0,1
11/6/2017,84.2,84.7,84.0825,84.47,80.7618,19039847,0,1
11/3/2017,84.08,84.54,83.4,84.14,80.4463,17569120,0,1
11/2/2017,83.35,84.46,83.12,84.05,80.3602,23822964,0,1
11/1/2017,83.68,83.76,82.88,83.18,79.5284,22039635,0,1
10/31/2017,84.36,84.36,83.11,83.18,79.5284,26728947,0,1
10/30/2017,83.7,84.325,83.105,83.89,80.2072,31291801,0,1
10/27/2017,84.37,86.2,83.61,83.81,80.1307,70877350,0,1
10/26/2017,79.2,79.42,78.75,78.76,75.3024,29181652,0,1
10/25/2017,78.58,79.1,78.01,78.63,75.1781,19714512,0,1
10/24/2017,78.9,79.2,78.46,78.86,75.3981,16613928,0,1
10/23/2017,78.99,79.34,78.76,78.83,75.3694,20479731,0,1
10/20/2017,78.32,78.97,78.22,78.81,75.3502,22517092,0,1
10/19/2017,77.57,77.93,77.35,77.91,74.4898,14982129,0,1
10/18/2017,77.67,77.85,77.37,77.61,74.2029,13147124,0,1
10/17/2017,77.47,77.62,77.25,77.59,74.1838,15953665,0,1
10/16/2017,77.42,77.81,77.35,77.65,74.2412,12331147,0,1
10/13/2017,77.59,77.87,77.29,77.49,74.0882,15250772,0,1
10/12/2017,76.49,77.29,76.37,77.12,73.7344,16778148,0,1
10/11/2017,76.36,76.46,75.95,76.42,73.0652,14780652,0,1
10/10/2017,76.33,76.63,76.14,76.29,72.9409,13734627,0,1
10/9/2017,75.97,76.55,75.86,76.29,72.9409,11364275,0,1
10/6/2017,75.67,76.03,75.54,76,72.6636,13692791,0,1
10/5/2017,75.22,76.12,74.96,75.97,72.6349,20656238,0,1
10/4/2017,74,74.72,73.71,74.69,71.4111,13287346,0,1
10/3/2017,74.67,74.88,74.195,74.26,71,11935853,0,1
10/2/2017,74.71,75.01,74.295,74.61,71.3346,15210338,0,1
9/29/2017,73.94,74.535,73.88,74.49,71.2199,16700435,0,1
9/28/2017,73.54,73.97,73.31,73.87,70.6271,10814063,0,1
9/27/2017,73.55,74.17,73.17,73.85,70.608,18934048,0,1
9/26/2017,73.67,73.81,72.99,73.26,70.0439,17105469,0,1
9/25/2017,74.09,74.25,72.92,73.26,70.0439,23502422,0,1
9/22/2017,73.99,74.51,73.85,74.41,71.1434,13969937,0,1
9/21/2017,75.11,75.24,74.11,74.21,70.9522,19038998,0,1
9/20/2017,75.35,75.55,74.31,74.94,71.6501,20415084,0,1
9/19/2017,75.21,75.71,75.01,75.44,72.1282,15606870,0,1
9/18/2017,75.23,75.97,75.04,75.16,71.8605,22730355,0,1
9/15/2017,74.83,75.39,74.07,75.31,72.0039,37901927,0,1
9/14/2017,75,75.49,74.52,74.77,71.4876,15373384,0,1
9/13/2017,74.93,75.23,74.55,75.21,71.9083,12998629,0,1
9/12/2017,74.76,75.24,74.37,74.68,71.4016,14003880,0,1
9/11/2017,74.31,74.945,74.31,74.76,71.478,17428067,0,1
9/8/2017,74.33,74.44,73.84,73.98,70.7323,14474383,0,1
9/7/2017,73.68,74.6,73.6,74.34,71.0765,17165518,0,1
9/6/2017,73.74,74.04,73.35,73.4,70.1777,15945136,0,1
9/5/2017,73.34,73.89,72.98,73.61,70.3785,21432599,0,1
9/1/2017,74.71,74.74,73.64,73.94,70.694,21593192,0,1
8/31/2017,74.03,74.96,73.8,74.77,71.4876,26688077,0,1
8/30/2017,73.01,74.2099,72.8293,74.01,70.761,16826094,0,1
8/29/2017,72.25,73.16,72.05,73.05,69.8431,11325418,0,1
8/28/2017,73.06,73.09,72.55,72.83,69.6328,14112777,0,1
8/25/2017,72.86,73.35,72.48,72.82,69.6232,12574503,0,1
8/24/2017,72.74,72.86,72.07,72.69,69.4989,15980144,0,1
8/23/2017,72.96,73.15,72.53,72.72,69.5276,13586784,0,1
8/22/2017,72.35,73.24,72.35,73.16,69.9483,14183146,0,1
8/21/2017,72.47,72.48,71.7,72.15,68.9826,17656716,0,1
8/18/2017,72.27,72.84,71.93,72.49,69.3077,18215276,0,1
8/17/2017,73.58,73.87,72.4,72.4,69.2216,21834250,0,1
